Entity,ISOCode,Year,TotalElectricityGeneration,ElectricityDemand,ShareOfPrimaryEnergy,CarbonIntensity
Sudan,SDN,2014,11.26,11.26,0.0,165.1865
Sudan,SDN,2015,12.82,12.82,0.0,255.85023
Sudan,SDN,2016,14.1,14.1,0.0,313.47516
Sudan,SDN,2017,15.23,15.23,0.0,284.3073
Sudan,SDN,2018,15.9,15.9,0.0,289.30817
Sudan,SDN,2019,16.31,16.31,0.0,290.00613
Sudan,SDN,2020,16.48,16.48,0.0,274.27185
Sudan,SDN,2021,16.59,16.59,0.0,288.1254
Suriname,SUR,2000,1.4,1.4,0.0,357.14285
Suriname,SUR,2001,1.42,1.42,0.0,352.11267
Suriname,SUR,2002,1.43,1.43,0.0,349.65036
Suriname,SUR,2003,1.44,1.44,0.0,347.22223
Suriname,SUR,2004,1.45,1.45,0.0,344.82758
Suriname,SUR,2005,1.52,1.52,0.0,335.5263
Suriname,SUR,2006,1.56,1.56,0.0,326.92307
Suriname,SUR,2007,1.56,1.56,0.0,326.92307
Suriname,SUR,2008,1.56,1.56,0.0,326.92307
Suriname,SUR,2009,1.56,1.56,0.0,326.92307
Suriname,SUR,2010,1.68,1.68,0.0,220.2381
Suriname,SUR,2011,1.89,1.89,0.0,328.04233
Suriname,SUR,2012,1.89,1.96,0.0,407.40738
Suriname,SUR,2013,1.92,2.24,0.0,406.24997
Suriname,SUR,2014,1.92,2.36,0.0,505.20834
Suriname,SUR,2015,1.95,2.08,0.0,528.2051
Suriname,SUR,2016,1.91,2.35,0.0,418.84814
Suriname,SUR,2017,1.88,2.77,0.0,367.02127
Suriname,SUR,2018,1.89,2.7,0.0,338.62433
Suriname,SUR,2019,1.95,2.77,0.0,364.10257
Suriname,SUR,2020,1.92,2.72,0.0,354.1667
Suriname,SUR,2021,2.02,2.82,0.0,356.43567
Sweden,SWE,1985,137.14,0.0,31.088043,0.0
Sweden,SWE,1986,138.651,0.0,29.831928,0.0
Sweden,SWE,1987,146.571,0.0,33.840225,0.0
Sweden,SWE,1988,146.23,0.0,35.057297,0.0
Sweden,SWE,1989,143.091,0.0,35.326122,0.0
Sweden,SWE,1990,145.98,144.21,35.53233,0.0
Sweden,SWE,1991,146.97,145.68,38.865536,0.0
Sweden,SWE,1992,145.93,143.77,37.8874,0.0
Sweden,SWE,1993,145.26,144.67,38.105896,0.0
Sweden,SWE,1994,142.7,142.96,36.596413,0.0
Sweden,SWE,1995,148.28,146.6,38.4855,0.0
Sweden,SWE,1996,140.61,146.75,35.931786,0.0
Sweden,SWE,1997,149.21,146.5,38.63109,0.0
Sweden,SWE,1998,158.79,148.09,37.59063,0.0
Sweden,SWE,1999,154.84,147.36,37.92501,0.0
Sweden,SWE,2000,145.23,149.91,39.199764,47.992844
Sweden,SWE,2001,161.6,154.31,41.193626,50.18564
Sweden,SWE,2002,146.7,152.06,38.433018,59.645535
Sweden,SWE,2003,135.39,148.22,35.435574,72.383484
Sweden,SWE,2004,151.69,149.59,38.549046,54.12354
Sweden,SWE,2005,158.36,150.97,39.59753,48.181362
Sweden,SWE,2006,143.28,149.32,36.730053,54.78783
Sweden,SWE,2007,148.82,150.14,38.197376,51.538773
Sweden,SWE,2008,149.9,147.94,39.45321,53.23549
Sweden,SWE,2009,136.6,141.29,38.77133,57.393852
Sweden,SWE,2010,148.45,150.53,39.602787,71.47187
Sweden,SWE,2011,150.28,143.05,41.6908,58.490818
Sweden,SWE,2012,166.44,146.87,44.834152,49.62749
Sweden,SWE,2013,153.03,143.03,42.995937,49.859505
Sweden,SWE,2014,153.56,137.94,43.503063,44.933582
Sweden,SWE,2015,162.0,139.4,44.876366,45.123455
Sweden,SWE,2016,155.89,144.16,42.918926,48.175
Sweden,SWE,2017,164.23,145.24,44.18576,47.007248
Sweden,SWE,2018,163.36,146.14,44.99496,47.62488
Sweden,SWE,2019,168.42,142.26,44.345734,47.025295
Sweden,SWE,2020,163.78,138.78,46.437466,42.373917
Sweden,SWE,2021,171.78,146.21,48.256634,45.81441
Sweden,SWE,2022,172.21,138.99,48.365673,45.119328
Switzerland,CHE,1985,56.338123,0.0,25.714767,0.0
Switzerland,CHE,1986,57.410492,0.0,24.61231,0.0
Switzerland,CHE,1987,59.733856,0.0,26.325113,0.0
Switzerland,CHE,1988,60.535755,0.0,26.588938,0.0
Switzerland,CHE,1989,54.61077,0.0,25.158724,0.0
Switzerland,CHE,1990,56.015427,0.0,24.43743,0.0
Switzerland,CHE,1991,58.061848,0.0,24.712616,0.0
Switzerland,CHE,1992,59.51792,0.0,24.98671,0.0
Switzerland,CHE,1993,61.555614,0.0,26.560377,0.0
Switzerland,CHE,1994,66.13424,0.0,27.45991,0.0
Switzerland,CHE,1995,62.86267,0.0,27.51491,0.0
Switzerland,CHE,1996,57.32835,0.0,25.056982,0.0
Switzerland,CHE,1997,62.902084,0.0,26.115374,0.0
Switzerland,CHE,1998,63.28794,0.0,26.028418,0.0
Switzerland,CHE,1999,68.61732,0.0,27.672297,0.0
Switzerland,CHE,2000,66.12,59.05,27.286343,37.50756
Switzerland,CHE,2001,71.05,60.61,27.44978,37.156933
Switzerland,CHE,2002,65.41,60.9,26.784834,38.52622
Switzerland,CHE,2003,65.34,62.23,27.028807,38.873585
Switzerland,CHE,2004,63.87,63.17,26.565228,39.455143
Switzerland,CHE,2005,57.8,64.15,24.288353,42.387543
Switzerland,CHE,2006,62.13,64.83,25.335894,40.399162
Switzerland,CHE,2007,66.43,64.37,28.3675,38.38627
Switzerland,CHE,2008,67.04,65.91,27.28623,38.03699
Switzerland,CHE,2009,66.67,64.51,27.070446,37.79811
Switzerland,CHE,2010,66.05,66.57,27.705324,40.12112
Switzerland,CHE,2011,62.88,65.47,27.688148,40.553432
Switzerland,CHE,2012,68.13,65.93,28.663643,40.217236
Switzerland,CHE,2013,68.69,66.29,27.847248,39.16145
Switzerland,CHE,2014,70.08,64.59,30.622053,37.95662
Switzerland,CHE,2015,66.07,65.04,28.88354,39.04949
Switzerland,CHE,2016,61.1,65.02,27.989471,43.04419
Switzerland,CHE,2017,60.15,65.7,27.200895,43.059017
Switzerland,CHE,2018,66.29,64.7,29.943218,39.67416
Switzerland,CHE,2019,70.57,64.31,30.783949,38.684994
Switzerland,CHE,2020,68.49,62.93,33.28407,39.859837
Switzerland,CHE,2021,63.1,65.76,30.981873,41.521393
Switzerland,CHE,2022,62.26,65.2,31.189575,41.27851
Syria,SYR,2000,23.9,23.9,0.0,528.4519
Syria,SYR,2001,25.32,25.32,0.0,528.43604
Syria,SYR,2002,26.49,26.49,0.0,553.0389
Syria,SYR,2003,27.94,27.69,0.0,549.74945
Syria,SYR,2004,30.4,29.85,0.0,527.3027
Syria,SYR,2005,33.09,32.42,0.0,530.9761
Syria,SYR,2006,35.28,34.5,0.0,541.95013
Syria,SYR,2007,36.52,36.93,0.0,537.5137
Syria,SYR,2008,38.74,38.7,0.0,549.56116
Syria,SYR,2009,40.83,40.76,0.0,551.55524
Syria,SYR,2010,43.79,43.44,0.0,543.50305
Syria,SYR,2011,39.55,39.26,0.0,526.4222
Syria,SYR,2012,33.16,33.16,0.0,518.69727
Syria,SYR,2013,23.8,23.27,0.0,503.36136
Syria,SYR,2014,20.1,19.96,0.0,508.45773
Syria,SYR,2015,16.96,16.7,0.0,557.783
Syria,SYR,2016,17.18,17.11,0.0,541.9092
Syria,SYR,2017,17.38,16.84,0.0,547.7561
Syria,SYR,2018,17.14,16.6,0.0,547.2579
Syria,SYR,2019,16.6,16.25,0.0,540.9638
Syria,SYR,2020,15.8,15.48,0.0,539.24054
Syria,SYR,2021,16.76,16.44,0.0,541.16943
Taiwan,TWN,1985,55.55676,0.0,16.693361,0.0
Taiwan,TWN,1986,62.333847,0.0,16.805357,0.0
Taiwan,TWN,1987,69.17906,0.0,17.450363,0.0
Taiwan,TWN,1988,76.26122,0.0,16.888912,0.0
Taiwan,TWN,1989,84.05781,0.0,17.26633,0.0
Taiwan,TWN,1990,90.193535,0.0,17.6422,0.0
Taiwan,TWN,1991,99.17755,0.0,18.190989,0.0
Taiwan,TWN,1992,105.529785,0.0,18.158274,0.0
Taiwan,TWN,1993,115.20605,0.0,18.490616,0.0
Taiwan,TWN,1994,124.63488,0.0,18.80653,0.0
Taiwan,TWN,1995,133.11673,0.0,18.791052,0.0
Taiwan,TWN,1996,141.96248,0.0,19.278759,0.0
Taiwan,TWN,1997,150.48642,0.0,19.145906,0.0
Taiwan,TWN,1998,163.2279,0.0,19.55207,0.0
Taiwan,TWN,1999,169.06456,0.0,19.27853,0.0
Taiwan,TWN,2000,180.53,180.53,19.260628,571.0408
Taiwan,TWN,2001,184.45,184.45,18.945276,584.4403
Taiwan,TWN,2002,195.25,195.25,19.205446,582.484
Taiwan,TWN,2003,205.19,205.19,19.231354,592.6702
Taiwan,TWN,2004,215.06,215.06,19.293722,588.8589
Taiwan,TWN,2005,223.66,223.66,19.818825,588.8402
Taiwan,TWN,2006,231.62,231.62,19.948927,593.3425
Taiwan,TWN,2007,239.19,239.19,19.737852,591.2037
Taiwan,TWN,2008,234.83,234.83,20.0801,581.9103
Taiwan,TWN,2009,226.74,226.74,19.949799,577.0045
Taiwan,TWN,2010,244.0,244.0,19.939907,572.9508
Taiwan,TWN,2011,249.27,249.27,20.485495,571.18787
Taiwan,TWN,2012,247.43,247.43,20.524601,567.55444
Taiwan,TWN,2013,249.15,249.15,20.228617,562.3921
Taiwan,TWN,2014,256.84,256.84,20.35002,564.2424
Taiwan,TWN,2015,255.11,255.11,20.085825,569.98944
Taiwan,TWN,2016,260.81,260.81,20.319487,578.08374
Taiwan,TWN,2017,266.93,266.93,20.57855,602.10547
Taiwan,TWN,2018,272.18,272.18,20.8159,591.2264
Taiwan,TWN,2019,270.98,270.98,21.303587,571.4444
Taiwan,TWN,2020,276.8,276.8,22.392128,569.76166
Taiwan,TWN,2021,287.76,287.76,21.880123,573.29016
Taiwan,TWN,2022,285.02,285.02,22.68666,560.9782
Tajikistan,TJK,2000,13.98,15.43,0.0,30.758228
Tajikistan,TJK,2001,14.23,15.43,0.0,29.515108
Tajikistan,TJK,2002,15.14,16.47,0.0,27.74108
Tajikistan,TJK,2003,16.33,16.34,0.0,28.781384
Tajikistan,TJK,2004,16.32,16.68,0.0,28.186275
Tajikistan,TJK,2005,16.92,17.17,0.0,27.18676
Tajikistan,TJK,2006,16.76,17.37,0.0,30.429592
Tajikistan,TJK,2007,17.32,17.42,0.0,34.642036
Tajikistan,TJK,2008,16.99,17.87,0.0,33.54915
Tajikistan,TJK,2009,15.96,16.02,0.0,30.701756
Tajikistan,TJK,2010,16.27,16.42,0.0,24.585125
Tajikistan,TJK,2011,16.08,16.05,0.0,24.875622
Tajikistan,TJK,2012,16.8,16.14,0.0,25.59524
Tajikistan,TJK,2013,16.94,16.0,0.0,25.383707
Tajikistan,TJK,2014,15.99,14.7,0.0,29.393372
Tajikistan,TJK,2015,16.98,15.64,0.0,28.857481
Tajikistan,TJK,2016,17.03,15.7,0.0,46.388725
Tajikistan,TJK,2017,17.88,16.57,0.0,59.284115
Tajikistan,TJK,2018,19.48,17.09,0.0,68.7885
Tajikistan,TJK,2019,20.59,17.7,0.0,71.39388
Tajikistan,TJK,2020,19.73,18.24,0.0,80.0811
Tajikistan,TJK,2021,19.73,18.3,0.0,83.62899
Tanzania,TZA,2000,2.43,2.48,0.0,82.30452
Tanzania,TZA,2001,2.72,2.79,0.0,47.794117
Tanzania,TZA,2002,2.81,2.89,0.0,46.263344
Tanzania,TZA,2003,2.62,2.71,0.0,45.801525
Tanzania,TZA,2004,2.84,2.95,0.0,126.760574
Tanzania,TZA,2005,3.43,3.5,0.0,303.20697
Tanzania,TZA,2006,3.31,3.48,0.0,350.45316
Tanzania,TZA,2007,4.06,4.18,0.0,243.84236
Tanzania,TZA,2008,4.26,4.31,0.0,244.13142
Tanzania,TZA,2009,4.66,4.72,0.0,274.67813
Tanzania,TZA,2010,5.15,5.21,0.0,293.2039
Tanzania,TZA,2011,5.01,5.06,0.0,387.22552
Tanzania,TZA,2012,5.47,5.53,0.0,435.10062
Tanzania,TZA,2013,5.77,5.83,0.0,455.8059
Tanzania,TZA,2014,6.08,6.14,0.0,371.71054
Tanzania,TZA,2015,6.56,6.63,0.0,426.82925
Tanzania,TZA,2016,6.97,7.07,0.0,417.5036
Tanzania,TZA,2017,7.01,7.12,0.0,419.40085
Tanzania,TZA,2018,7.22,7.34,0.0,400.277
Tanzania,TZA,2019,7.59,7.7,0.0,388.6693
Tanzania,TZA,2020,8.01,8.12,0.0,354.5568
Tanzania,TZA,2021,8.18,8.3,0.0,366.74817
Thailand,THA,1985,23.02995,0.0,12.579961,0.0
Thailand,THA,1986,24.66981,0.0,12.866265,0.0
Thailand,THA,1987,28.57361,0.0,12.797402,0.0
Thailand,THA,1988,32.41324,0.0,12.817861,0.0
Thailand,THA,1989,37.35338,0.0,12.866485,0.0
Thailand,THA,1990,44.11251,0.0,12.807626,0.0
Thailand,THA,1991,50.12039,0.0,13.128871,0.0
Thailand,THA,1992,57.02815,0.0,13.602926,0.0
Thailand,THA,1993,63.33733,0.0,13.254328,0.0
Thailand,THA,1994,71.10243,0.0,13.255706,0.0
Thailand,THA,1995,79.73721,0.0,13.242135,0.0
Thailand,THA,1996,86.99163,0.0,12.762316,0.0
Thailand,THA,1997,92.66128,0.0,12.897453,0.0
Thailand,THA,1998,89.53301,0.0,13.472003,0.0
Thailand,THA,1999,90.21529,0.0,12.743767,0.0
Thailand,THA,2000,89.52,92.34,12.275999,541.8901
Thailand,THA,2001,95.73,98.44,12.446753,530.0324
Thailand,THA,2002,101.58,104.2,12.202949,516.93243
Thailand,THA,2003,108.98,111.25,12.167983,515.6909
Thailand,THA,2004,117.09,120.21,12.009334,526.4327
Thailand,THA,2005,123.0,126.87,12.215895,529.4309
Thailand,THA,2006,129.23,133.8,12.617468,528.4377
Thailand,THA,2007,132.31,136.05,12.492753,533.14185
Thailand,THA,2008,136.38,138.2,12.846891,533.72925
Thailand,THA,2009,137.18,138.33,12.577489,530.2522
Thailand,THA,2010,150.29,156.23,12.9130125,530.9069
Thailand,THA,2011,147.14,156.58,12.371494,527.7967
Thailand,THA,2012,157.15,165.77,12.322952,524.7853
Thailand,THA,2013,160.62,171.4,12.509807,532.0633
Thailand,THA,2014,162.94,173.13,12.316608,532.159
Thailand,THA,2015,166.73,178.88,12.308321,526.5999
Thailand,THA,2016,177.77,196.16,12.889987,527.5918
Thailand,THA,2017,181.79,205.11,12.990001,517.5202
Thailand,THA,2018,182.1,207.68,12.700626,504.83252
Thailand,THA,2019,190.61,213.27,13.323506,500.5509
Thailand,THA,2020,179.24,206.17,13.458351,508.87076
Thailand,THA,2021,186.88,215.56,13.93121,505.93967
Thailand,THA,2022,190.88,221.59,14.098947,501.57162
Togo,TGO,2000,0.17,0.45,0.0,294.11765
Togo,TGO,2001,0.12,0.5,0.0,416.66666
Togo,TGO,2002,0.15,0.48,0.0,266.66666
Togo,TGO,2003,0.17,0.51,0.0,235.29411
Togo,TGO,2004,0.18,0.59,0.0,388.8889
Togo,TGO,2005,0.18,0.62,0.0,444.44446
Togo,TGO,2006,0.21,0.61,0.0,380.9524
Togo,TGO,2007,0.18,0.66,0.0,333.3333
Togo,TGO,2008,0.12,0.7,0.0,166.66667
Togo,TGO,2009,0.14,0.76,0.0,142.85715
Togo,TGO,2010,0.17,0.8,0.0,352.94116
Togo,TGO,2011,0.12,0.82,0.0,83.333336
Togo,TGO,2012,0.11,0.79,0.0,90.90909
Togo,TGO,2013,0.1,0.87,0.0,400.0
Togo,TGO,2014,0.2,1.06,0.0,300.0
Togo,TGO,2015,0.37,1.23,0.0,594.5946
Togo,TGO,2016,0.43,0.88,0.0,372.09302
Togo,TGO,2017,0.77,1.41,0.0,519.4805
Togo,TGO,2018,0.57,1.26,0.0,438.5965
Togo,TGO,2019,0.7,1.66,0.0,471.4286
Togo,TGO,2020,0.58,1.39,0.0,517.2414
Togo,TGO,2021,0.63,1.44,0.0,460.3174
Tonga,TON,2000,0.03,0.03,0.0,666.6667
Tonga,TON,2001,0.04,0.04,0.0,750.0
Tonga,TON,2002,0.04,0.04,0.0,750.0
Tonga,TON,2003,0.04,0.04,0.0,750.0
Tonga,TON,2004,0.04,0.04,0.0,750.0
Tonga,TON,2005,0.05,0.05,0.0,800.0
Tonga,TON,2006,0.05,0.05,0.0,800.0
Tonga,TON,2007,0.05,0.05,0.0,800.0
Tonga,TON,2008,0.05,0.05,0.0,800.0
Tonga,TON,2009,0.05,0.05,0.0,800.0
Tonga,TON,2010,0.05,0.05,0.0,800.0
Tonga,TON,2011,0.05,0.05,0.0,800.0
Tonga,TON,2012,0.05,0.05,0.0,800.0
Tonga,TON,2013,0.05,0.05,0.0,800.0
Tonga,TON,2014,0.05,0.05,0.0,800.0
Tonga,TON,2015,0.05,0.05,0.0,800.0
Tonga,TON,2016,0.05,0.05,0.0,800.0
Tonga,TON,2017,0.06,0.06,0.0,666.6667
Tonga,TON,2018,0.07,0.07,0.0,571.4286
Tonga,TON,2019,0.07,0.07,0.0,571.4286
Tonga,TON,2020,0.07,0.07,0.0,571.4286
Tonga,TON,2021,0.08,0.08,0.0,625.0
Trinidad and Tobago,TTO,1985,3.023,0.0,5.119568,0.0
Trinidad and Tobago,TTO,1986,3.291,0.0,5.362698,0.0
Trinidad and Tobago,TTO,1987,3.481,0.0,6.0105524,0.0
Trinidad and Tobago,TTO,1988,3.485,0.0,5.473723,0.0
Trinidad and Tobago,TTO,1989,3.428,0.0,5.4726796,0.0
Trinidad and Tobago,TTO,1990,3.577,0.0,5.146689,0.0
Trinidad and Tobago,TTO,1991,3.72,0.0,5.367264,0.0
Trinidad and Tobago,TTO,1992,3.976,0.0,5.420536,0.0
Trinidad and Tobago,TTO,1993,3.817,0.0,4.9361067,0.0
Trinidad and Tobago,TTO,1994,4.069,0.0,4.96576,0.0
Trinidad and Tobago,TTO,1995,4.307,0.0,4.846589,0.0
Trinidad and Tobago,TTO,1996,4.541,0.0,4.507331,0.0
Trinidad and Tobago,TTO,1997,4.988,0.0,4.952455,0.0
Trinidad and Tobago,TTO,1998,5.169,0.0,5.05607,0.0
Trinidad and Tobago,TTO,1999,5.247,0.0,4.617554,0.0
Trinidad and Tobago,TTO,2000,5.14,5.14,4.3265557,509.7276
Trinidad and Tobago,TTO,2001,5.3,5.3,4.1355524,507.54715
Trinidad and Tobago,TTO,2002,5.3,5.3,3.8106444,507.54715
Trinidad and Tobago,TTO,2003,6.05,6.05,3.8787372,509.09085
Trinidad and Tobago,TTO,2004,6.04,6.04,3.5218742,508.2781
Trinidad and Tobago,TTO,2005,6.64,6.64,3.6106045,507.5301
Trinidad and Tobago,TTO,2006,6.75,6.75,3.1426373,508.14816
Trinidad and Tobago,TTO,2007,7.22,7.22,3.2596314,506.92523
Trinidad and Tobago,TTO,2008,7.26,7.26,3.3271372,506.88702
Trinidad and Tobago,TTO,2009,7.37,7.37,3.4057508,507.4627
Trinidad and Tobago,TTO,2010,7.97,7.97,3.4080346,506.90088
Trinidad and Tobago,TTO,2011,8.24,8.24,3.5878742,493.93204
Trinidad and Tobago,TTO,2012,8.58,8.58,3.7949584,493.007
Trinidad and Tobago,TTO,2013,8.94,8.94,3.882149,493.2886
Trinidad and Tobago,TTO,2014,8.85,8.85,3.862942,492.6554
Trinidad and Tobago,TTO,2015,9.01,9.01,4.0530996,492.7858
Trinidad and Tobago,TTO,2016,8.86,8.86,4.492234,490.9707
Trinidad and Tobago,TTO,2017,8.77,8.77,4.1905174,491.44806
Trinidad and Tobago,TTO,2018,8.68,8.68,4.3818283,490.7834
Trinidad and Tobago,TTO,2019,8.64,8.64,4.594914,490.7407
Trinidad and Tobago,TTO,2020,8.21,8.21,4.970892,490.86484
Trinidad and Tobago,TTO,2021,8.73,8.73,5.1527715,491.40897
Trinidad and Tobago,TTO,2022,10.165218,0.0,6.189846,0.0
Tunisia,TUN,2000,9.96,9.96,0.0,485.9438
Tunisia,TUN,2001,10.71,10.71,0.0,486.46124
Tunisia,TUN,2002,11.13,11.07,0.0,486.07364
Tunisia,TUN,2003,11.67,11.65,0.0,482.43362
Tunisia,TUN,2004,12.29,12.26,0.0,482.5061
Tunisia,TUN,2005,12.97,12.97,0.0,483.42328
Tunisia,TUN,2006,13.28,13.29,0.0,484.93976
Tunisia,TUN,2007,12.92,12.91,0.0,486.8421
Tunisia,TUN,2008,13.51,13.5,0.0,487.78683
Tunisia,TUN,2009,14.35,14.39,0.0,483.62372
Tunisia,TUN,2010,14.95,14.97,0.0,483.61206
Tunisia,TUN,2011,15.33,15.3,0.0,484.67056
Tunisia,TUN,2012,16.8,16.76,0.0,480.95242
Tunisia,TUN,2013,17.08,17.02,0.0,477.1663
Tunisia,TUN,2014,17.86,17.77,0.0,474.24414
Tunisia,TUN,2015,18.35,18.25,0.0,474.65942
Tunisia,TUN,2016,18.49,18.37,0.0,474.31046
Tunisia,TUN,2017,19.17,19.14,0.0,475.22168
Tunisia,TUN,2018,19.52,19.42,0.0,474.38522
Tunisia,TUN,2019,20.55,20.39,0.0,471.53287
Tunisia,TUN,2020,19.58,18.98,0.0,470.3779
Tunisia,TUN,2021,20.93,20.35,0.0,468.2274
Tunisia,TUN,2022,20.28,19.7,0.0,469.428
Turkey,TUR,1985,34.2189,0.0,9.439442,0.0
Turkey,TUR,1986,39.6948,0.0,9.988924,0.0
Turkey,TUR,1987,44.3529,0.0,10.010759,0.0
Turkey,TUR,1988,48.0488,0.0,10.21001,0.0
Turkey,TUR,1989,52.0432,0.0,10.788616,0.0
Turkey,TUR,1990,57.54,56.81,11.139212,0.0
Turkey,TUR,1991,60.24,60.49,11.385522,0.0
Turkey,TUR,1992,67.35,67.22,12.221439,0.0
Turkey,TUR,1993,73.81,73.43,12.531999,0.0
Turkey,TUR,1994,78.33,77.79,13.626436,0.0
Turkey,TUR,1995,86.25,85.55,13.46861,0.0
Turkey,TUR,1996,94.86,94.79,13.641963,0.0
Turkey,TUR,1997,103.3,105.52,14.110775,0.0
Turkey,TUR,1998,111.03,114.03,14.841014,0.0
Turkey,TUR,1999,116.44,118.48,15.708285,0.0
Turkey,TUR,2000,124.33,127.68,15.469926,488.21686
Turkey,TUR,2001,122.19,126.34,16.54769,517.3091
Turkey,TUR,2002,128.42,131.57,16.1651,464.88086
Turkey,TUR,2003,139.52,140.09,16.556078,459.14563
Turkey,TUR,2004,149.74,149.06,16.86973,430.61307
Turkey,TUR,2005,161.55,160.39,17.50884,469.576
Turkey,TUR,2006,176.17,174.51,17.20984,464.0404
Turkey,TUR,2007,191.41,189.85,17.279737,499.81714
Turkey,TUR,2008,198.31,197.98,17.769657,512.3796
Turkey,TUR,2009,194.73,194.0,17.296274,497.61206
Turkey,TUR,2010,211.06,210.29,18.18175,454.42056
Turkey,TUR,2011,229.28,230.19,18.43526,467.28888
Turkey,TUR,2012,239.38,242.25,18.195461,457.6823
Turkey,TUR,2013,239.87,246.07,18.459776,444.28232
Turkey,TUR,2014,251.62,256.88,18.34062,493.9989
Turkey,TUR,2015,261.29,265.23,17.837244,438.55484
Turkey,TUR,2016,273.69,278.57,17.851377,449.0482
Turkey,TUR,2017,296.43,295.85,18.083467,462.5713
Turkey,TUR,2018,303.86,303.23,18.956448,464.4902
Turkey,TUR,2019,302.79,302.21,18.767132,411.6384
Turkey,TUR,2020,305.42,304.83,19.219175,411.30246
Turkey,TUR,2021,333.41,331.56,19.207125,430.40097
Turkey,TUR,2022,326.11,328.81,18.968903,413.60278
Turkmenistan,TKM,1985,10.987,0.0,7.678106,0.0
Turkmenistan,TKM,1986,12.396,0.0,6.9601917,0.0
Turkmenistan,TKM,1987,13.267,0.0,7.4881053,0.0
Turkmenistan,TKM,1988,12.891,0.0,7.2269444,0.0
Turkmenistan,TKM,1989,14.508,0.0,7.9156885,0.0
Turkmenistan,TKM,1990,14.61,0.0,9.619067,0.0
Turkmenistan,TKM,1991,14.9535,0.0,9.586499,0.0
Turkmenistan,TKM,1992,13.1828,0.0,8.849712,0.0
Turkmenistan,TKM,1993,12.6368,0.0,10.334034,0.0
Turkmenistan,TKM,1994,10.52,0.0,8.064649,0.0
Turkmenistan,TKM,1995,9.905,0.0,9.224919,0.0
Turkmenistan,TKM,1996,10.13,0.0,6.4769855,0.0
Turkmenistan,TKM,1997,9.498,0.0,7.9308877,0.0
Turkmenistan,TKM,1998,9.416,0.0,6.3142195,0.0
Turkmenistan,TKM,1999,8.86,0.0,6.2242193,0.0
Turkmenistan,TKM,2000,9.25,8.25,7.72049,489.72977
Turkmenistan,TKM,2001,9.97,8.12,6.592704,490.47144
Turkmenistan,TKM,2002,10.06,9.0,7.8867245,490.0596
Turkmenistan,TKM,2003,10.15,9.08,5.763454,489.65515
Turkmenistan,TKM,2004,11.2,10.03,6.4221077,490.17856
Turkmenistan,TKM,2005,12.05,10.79,6.8236547,489.62656
Turkmenistan,TKM,2006,12.83,11.49,7.1895337,490.2572
Turkmenistan,TKM,2007,13.98,12.52,8.073294,489.98572
Turkmenistan,TKM,2008,14.13,12.65,9.947426,489.73816
Turkmenistan,TKM,2009,15.02,13.45,6.485532,490.0133
Turkmenistan,TKM,2010,15.66,13.25,6.275118,489.78287
Turkmenistan,TKM,2011,16.19,13.64,5.8450108,489.8085
Turkmenistan,TKM,2012,16.68,13.96,5.524016,489.80814
Turkmenistan,TKM,2013,17.74,14.89,6.6136847,489.85345
Turkmenistan,TKM,2014,19.18,15.97,6.898747,490.09378
Turkmenistan,TKM,2015,21.18,17.98,6.3641663,490.08496
Turkmenistan,TKM,2016,21.18,17.98,6.4276342,490.08496
Turkmenistan,TKM,2017,21.18,17.98,6.496945,490.08496
Turkmenistan,TKM,2018,21.18,17.98,5.8352447,490.08496
Turkmenistan,TKM,2019,21.18,17.98,5.9340677,490.08496
Turkmenistan,TKM,2020,20.11,16.91,4.757832,489.80606
Turkmenistan,TKM,2021,21.4,18.2,4.762028,490.1869
Turkmenistan,TKM,2022,31.524,0.0,6.869066,0.0
Turks and Caicos Islands,TCA,2000,0.07,0.07,0.0,714.2857
Turks and Caicos Islands,TCA,2001,0.08,0.08,0.0,750.0
Turks and Caicos Islands,TCA,2002,0.1,0.1,0.0,700.0
Turks and Caicos Islands,TCA,2003,0.1,0.1,0.0,700.0
Turks and Caicos Islands,TCA,2004,0.11,0.11,0.0,727.2727
Turks and Caicos Islands,TCA,2005,0.12,0.12,0.0,666.6667
Turks and Caicos Islands,TCA,2006,0.15,0.15,0.0,733.3333
Turks and Caicos Islands,TCA,2007,0.17,0.17,0.0,705.8823
Turks and Caicos Islands,TCA,2008,0.19,0.19,0.0,684.2105
Turks and Caicos Islands,TCA,2009,0.2,0.2,0.0,700.0
Turks and Caicos Islands,TCA,2010,0.2,0.2,0.0,700.0
Turks and Caicos Islands,TCA,2011,0.19,0.19,0.0,684.2105
Turks and Caicos Islands,TCA,2012,0.2,0.2,0.0,700.0
Turks and Caicos Islands,TCA,2013,0.2,0.2,0.0,700.0
Turks and Caicos Islands,TCA,2014,0.21,0.21,0.0,714.28577
Turks and Caicos Islands,TCA,2015,0.22,0.22,0.0,681.81824
Turks and Caicos Islands,TCA,2016,0.23,0.23,0.0,695.65216
Turks and Caicos Islands,TCA,2017,0.23,0.23,0.0,695.65216
Turks and Caicos Islands,TCA,2018,0.24,0.24,0.0,708.3334
Turks and Caicos Islands,TCA,2019,0.24,0.24,0.0,708.3334
Turks and Caicos Islands,TCA,2020,0.25,0.25,0.0,720.00006
Turks and Caicos Islands,TCA,2021,0.27,0.27,0.0,703.7037
Uganda,UGA,2000,1.59,1.43,0.0,44.025158
Uganda,UGA,2001,1.59,1.43,0.0,44.025158
Uganda,UGA,2002,1.71,1.45,0.0,40.935673
